TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,Tx_target,TN_lag1,TN_lag2,TN_lag3,TX_lag1,TX_lag2,TX_lag3,TAVG_lag1,TAVG_lag2,TAVG_lag3,RH_AVG_lag1,RH_AVG_lag2,RH_AVG_lag3,RR_lag1,RR_lag2,RR_lag3,SS_lag1,SS_lag2,SS_lag3,FF_X_lag1,FF_X_lag2,FF_X_lag3,DDD_X_lag1,DDD_X_lag2,DDD_X_lag3,FF_AVG_lag1,FF_AVG_lag2,FF_AVG_lag3,dayofweek,dayofyear,month,year
2022-10-17,26.0,32.2,28.1,83.0,4.8,8.0,4.0,150.0,1.0,30.8,25.0,24.6,25.0,34.8,33.0,33.8,29.5,27.9,27.7,77.0,83.0,84.0,7.2,83.2,5.6,4.1,4.0,4.7,5.0,4.0,5.0,90.0,120.0,260.0,2.0,2.0,1.0,0,290,10,2022
2022-10-18,25.0,30.8,27.2,87.0,3.5,2.4,4.0,340.0,1.0,30.4,26.0,25.0,24.6,32.2,34.8,33.0,28.1,29.5,27.9,83.0,77.0,83.0,4.8,7.2,83.2,8.0,4.1,4.0,4.0,5.0,4.0,150.0,90.0,120.0,1.0,2.0,2.0,1,291,10,2022
2022-10-19,24.4,30.4,27.2,86.0,24.4,0.0,5.0,10.0,2.0,32.4,25.0,26.0,25.0,30.8,32.2,34.8,27.2,28.1,29.5,87.0,83.0,77.0,3.5,4.8,7.2,2.4,8.0,4.1,4.0,4.0,5.0,340.0,150.0,90.0,1.0,1.0,2.0,2,292,10,2022
2022-10-20,24.4,32.4,29.0,78.0,0.0,1.7,7.0,20.0,3.0,30.6,24.4,25.0,26.0,30.4,30.8,32.2,27.2,27.2,28.1,86.0,87.0,83.0,24.4,3.5,4.8,0.0,2.4,8.0,5.0,4.0,4.0,10.0,340.0,150.0,2.0,1.0,1.0,3,293,10,2022
2022-10-21,24.8,30.6,26.7,89.0,2.0,8.0,4.0,330.0,2.0,30.4,24.4,24.4,25.0,32.4,30.4,30.8,29.0,27.2,27.2,78.0,86.0,87.0,0.0,24.4,3.5,1.7,0.0,2.4,7.0,5.0,4.0,20.0,10.0,340.0,3.0,2.0,1.0,4,294,10,2022
2022-10-22,23.8,30.4,27.8,82.0,5.0,0.6,4.0,330.0,1.0,31.8,24.8,24.4,24.4,30.6,32.4,30.4,26.7,29.0,27.2,89.0,78.0,86.0,2.0,0.0,24.4,8.0,1.7,0.0,4.0,7.0,5.0,330.0,20.0,10.0,2.0,3.0,2.0,5,295,10,2022
2022-10-23,25.6,31.8,28.6,80.0,0.0,3.8,4.0,300.0,1.0,31.8,23.8,24.8,24.4,30.4,30.6,32.4,27.8,26.7,29.0,82.0,89.0,78.0,5.0,2.0,0.0,0.6,8.0,1.7,4.0,4.0,7.0,330.0,330.0,20.0,1.0,2.0,3.0,6,296,10,2022
2022-10-24,25.4,31.8,27.1,87.0,0.0,4.6,3.0,280.0,1.0,30.8,25.6,23.8,24.8,31.8,30.4,30.6,28.6,27.8,26.7,80.0,82.0,89.0,0.0,5.0,2.0,3.8,0.6,8.0,4.0,4.0,4.0,300.0,330.0,330.0,1.0,1.0,2.0,0,297,10,2022
2022-10-25,24.2,30.8,27.0,85.0,18.2,2.1,4.0,10.0,2.0,30.8,25.4,25.6,23.8,31.8,31.8,30.4,27.1,28.6,27.8,87.0,80.0,82.0,0.0,0.0,5.0,4.6,3.8,0.6,3.0,4.0,4.0,280.0,300.0,330.0,1.0,1.0,1.0,1,298,10,2022
2022-10-26,23.8,30.8,27.5,85.0,15.0,0.0,4.0,200.0,1.0,31.2,24.2,25.4,25.6,30.8,31.8,31.8,27.0,27.1,28.6,85.0,87.0,80.0,18.2,0.0,0.0,2.1,4.6,3.8,4.0,3.0,4.0,10.0,280.0,300.0,2.0,1.0,1.0,2,299,10,2022
2022-10-27,24.0,31.2,27.5,79.0,0.0,1.8,4.0,330.0,2.0,32.8,23.8,24.2,25.4,30.8,30.8,31.8,27.5,27.0,27.1,85.0,85.0,87.0,15.0,18.2,0.0,0.0,2.1,4.6,4.0,4.0,3.0,200.0,10.0,280.0,1.0,2.0,1.0,3,300,10,2022
2022-10-28,25.0,32.8,28.9,74.0,0.0,7.0,5.0,340.0,2.0,32.0,24.0,23.8,24.2,31.2,30.8,30.8,27.5,27.5,27.0,79.0,85.0,85.0,0.0,15.0,18.2,1.8,0.0,2.1,4.0,4.0,4.0,330.0,200.0,10.0,2.0,1.0,2.0,4,301,10,2022
2022-10-29,25.2,32.0,28.5,75.0,0.0,8.4,6.0,45.0,2.0,32.2,25.0,24.0,23.8,32.8,31.2,30.8,28.9,27.5,27.5,74.0,79.0,85.0,0.0,0.0,15.0,7.0,1.8,0.0,5.0,4.0,4.0,340.0,330.0,200.0,2.0,2.0,1.0,5,302,10,2022
2022-10-30,24.2,32.2,28.8,71.0,0.0,4.8,5.0,350.0,1.0,32.2,25.2,25.0,24.0,32.0,32.8,31.2,28.5,28.9,27.5,75.0,74.0,79.0,0.0,0.0,0.0,8.4,7.0,1.8,6.0,5.0,4.0,45.0,340.0,330.0,2.0,2.0,2.0,6,303,10,2022
2022-10-31,24.8,32.2,29.0,72.0,0.0,6.1,5.0,340.0,2.0,32.0,24.2,25.2,25.0,32.2,32.0,32.8,28.8,28.5,28.9,71.0,75.0,74.0,0.0,0.0,0.0,4.8,8.4,7.0,5.0,6.0,5.0,350.0,45.0,340.0,1.0,2.0,2.0,0,304,10,2022
2022-11-01,24.2,32.0,28.2,78.0,0.0,6.8,4.0,340.0,2.0,33.6,24.8,24.2,25.2,32.2,32.2,32.0,29.0,28.8,28.5,72.0,71.0,75.0,0.0,0.0,0.0,6.1,4.8,8.4,5.0,5.0,6.0,340.0,350.0,45.0,2.0,1.0,2.0,1,305,11,2022
2022-11-02,25.4,33.6,28.4,82.0,1.8,2.9,7.0,120.0,2.0,32.8,24.2,24.8,24.2,32.0,32.2,32.2,28.2,29.0,28.8,78.0,72.0,71.0,0.0,0.0,0.0,6.8,6.1,4.8,4.0,5.0,5.0,340.0,340.0,350.0,2.0,2.0,1.0,2,306,11,2022
2022-11-03,25.4,32.8,29.2,77.0,2.2,6.3,4.0,0.0,1.0,34.6,25.4,24.2,24.8,33.6,32.0,32.2,28.4,28.2,29.0,82.0,78.0,72.0,1.8,0.0,0.0,2.9,6.8,6.1,7.0,4.0,5.0,120.0,340.0,340.0,2.0,2.0,2.0,3,307,11,2022
2022-11-04,26.2,34.6,28.6,82.0,0.0,7.8,8.0,270.0,2.0,32.0,25.4,25.4,24.2,32.8,33.6,32.0,29.2,28.4,28.2,77.0,82.0,78.0,2.2,1.8,0.0,6.3,2.9,6.8,4.0,7.0,4.0,0.0,120.0,340.0,1.0,2.0,2.0,4,308,11,2022
2022-11-05,21.6,32.0,28.4,82.0,64.0,6.5,6.0,130.0,2.0,32.4,26.2,25.4,25.4,34.6,32.8,33.6,28.6,29.2,28.4,82.0,77.0,82.0,0.0,2.2,1.8,7.8,6.3,2.9,8.0,4.0,7.0,270.0,0.0,120.0,2.0,1.0,2.0,5,309,11,2022
2022-11-06,24.6,32.4,27.1,88.0,16.0,5.1,4.0,360.0,2.0,31.4,21.6,26.2,25.4,32.0,34.6,32.8,28.4,28.6,29.2,82.0,82.0,77.0,64.0,0.0,2.2,6.5,7.8,6.3,6.0,8.0,4.0,130.0,270.0,0.0,2.0,2.0,1.0,6,310,11,2022
2022-11-07,23.8,31.4,27.8,78.0,92.0,4.9,4.0,60.0,2.0,31.4,24.6,21.6,26.2,32.4,32.0,34.6,27.1,28.4,28.6,88.0,82.0,82.0,16.0,64.0,0.0,5.1,6.5,7.8,4.0,6.0,8.0,360.0,130.0,270.0,2.0,2.0,2.0,0,311,11,2022
2022-11-08,24.0,31.4,27.7,81.0,4.7,7.3,5.0,360.0,2.0,31.8,23.8,24.6,21.6,31.4,32.4,32.0,27.8,27.1,28.4,78.0,88.0,82.0,92.0,16.0,64.0,4.9,5.1,6.5,4.0,4.0,6.0,60.0,360.0,130.0,2.0,2.0,2.0,1,312,11,2022
2022-11-09,24.8,31.8,28.1,80.0,0.0,4.3,4.0,350.0,2.0,32.0,24.0,23.8,24.6,31.4,31.4,32.4,27.7,27.8,27.1,81.0,78.0,88.0,4.7,92.0,16.0,7.3,4.9,5.1,5.0,4.0,4.0,360.0,60.0,360.0,2.0,2.0,2.0,2,313,11,2022
2022-11-10,24.4,32.0,28.6,76.0,8.5,2.1,4.0,200.0,2.0,32.0,24.8,24.0,23.8,31.8,31.4,31.4,28.1,27.7,27.8,80.0,81.0,78.0,0.0,4.7,92.0,4.3,7.3,4.9,4.0,5.0,4.0,350.0,360.0,60.0,2.0,2.0,2.0,3,314,11,2022
2022-11-11,25.2,32.0,28.2,83.0,1.6,5.6,4.0,350.0,1.0,32.4,24.4,24.8,24.0,32.0,31.8,31.4,28.6,28.1,27.7,76.0,80.0,81.0,8.5,0.0,4.7,2.1,4.3,7.3,4.0,4.0,5.0,200.0,350.0,360.0,2.0,2.0,2.0,4,315,11,2022
2022-11-12,25.2,32.4,27.7,86.0,8888.0,4.5,4.0,360.0,2.0,32.8,25.2,24.4,24.8,32.0,32.0,31.8,28.2,28.6,28.1,83.0,76.0,80.0,1.6,8.5,0.0,5.6,2.1,4.3,4.0,4.0,4.0,350.0,200.0,350.0,1.0,2.0,2.0,5,316,11,2022
2022-11-13,24.6,32.8,29.1,80.0,47.0,5.2,4.0,150.0,2.0,32.8,25.2,25.2,24.4,32.4,32.0,32.0,27.7,28.2,28.6,86.0,83.0,76.0,8888.0,1.6,8.5,4.5,5.6,2.1,4.0,4.0,4.0,360.0,350.0,200.0,2.0,1.0,2.0,6,317,11,2022
2022-11-14,25.6,32.8,28.5,84.0,8888.0,3.2,6.0,340.0,2.0,31.6,24.6,25.2,25.2,32.8,32.4,32.0,29.1,27.7,28.2,80.0,86.0,83.0,47.0,8888.0,1.6,5.2,4.5,5.6,4.0,4.0,4.0,150.0,360.0,350.0,2.0,2.0,1.0,0,318,11,2022
2022-11-15,25.0,31.6,28.0,86.0,11.0,6.3,4.0,350.0,2.0,31.4,25.6,24.6,25.2,32.8,32.8,32.4,28.5,29.1,27.7,84.0,80.0,86.0,8888.0,47.0,8888.0,3.2,5.2,4.5,6.0,4.0,4.0,340.0,150.0,360.0,2.0,2.0,2.0,1,319,11,2022
2022-11-16,23.0,31.4,29.0,76.0,0.0,5.6,6.0,340.0,2.0,31.4,25.0,25.6,24.6,31.6,32.8,32.8,28.0,28.5,29.1,86.0,84.0,80.0,11.0,8888.0,47.0,6.3,3.2,5.2,4.0,6.0,4.0,350.0,340.0,150.0,2.0,2.0,2.0,2,320,11,2022
2022-11-17,25.4,31.4,27.4,84.0,0.0,3.2,12.0,320.0,2.0,31.8,23.0,25.0,25.6,31.4,31.6,32.8,29.0,28.0,28.5,76.0,86.0,84.0,0.0,11.0,8888.0,5.6,6.3,3.2,6.0,4.0,6.0,340.0,350.0,340.0,2.0,2.0,2.0,3,321,11,2022
2022-11-18,25.0,31.8,28.4,79.0,1.4,2.0,5.0,0.0,2.0,30.4,25.4,23.0,25.0,31.4,31.4,31.6,27.4,29.0,28.0,84.0,76.0,86.0,0.0,0.0,11.0,3.2,5.6,6.3,12.0,6.0,4.0,320.0,340.0,350.0,2.0,2.0,2.0,4,322,11,2022
2022-11-19,24.0,30.4,27.0,81.0,5.0,0.0,6.0,340.0,2.0,32.2,25.0,25.4,23.0,31.8,31.4,31.4,28.4,27.4,29.0,79.0,84.0,76.0,1.4,0.0,0.0,2.0,3.2,5.6,5.0,12.0,6.0,0.0,320.0,340.0,2.0,2.0,2.0,5,323,11,2022
2022-11-20,25.2,32.2,29.0,78.0,0.0,4.0,4.0,360.0,2.0,32.8,24.0,25.0,25.4,30.4,31.8,31.4,27.0,28.4,27.4,81.0,79.0,84.0,5.0,1.4,0.0,0.0,2.0,3.2,6.0,5.0,12.0,340.0,0.0,320.0,2.0,2.0,2.0,6,324,11,2022
2022-11-21,25.0,32.8,29.0,77.0,0.0,7.6,5.0,360.0,2.0,32.4,25.2,24.0,25.0,32.2,30.4,31.8,29.0,27.0,28.4,78.0,81.0,79.0,0.0,5.0,1.4,4.0,0.0,2.0,4.0,6.0,5.0,360.0,340.0,0.0,2.0,2.0,2.0,0,325,11,2022
2022-11-22,25.2,32.4,27.9,84.0,9.2,7.8,4.0,340.0,1.0,31.4,25.0,25.2,24.0,32.8,32.2,30.4,29.0,29.0,27.0,77.0,78.0,81.0,0.0,0.0,5.0,7.6,4.0,0.0,5.0,4.0,6.0,360.0,360.0,340.0,2.0,2.0,2.0,1,326,11,2022
2022-11-23,25.0,31.4,27.6,82.0,1.3,6.2,3.0,360.0,1.0,31.8,25.2,25.0,25.2,32.4,32.8,32.2,27.9,29.0,29.0,84.0,77.0,78.0,9.2,0.0,0.0,7.8,7.6,4.0,4.0,5.0,4.0,340.0,360.0,360.0,1.0,2.0,2.0,2,327,11,2022
2022-11-24,26.2,31.8,28.0,82.0,0.0,1.1,4.0,20.0,2.0,31.4,25.0,25.2,25.0,31.4,32.4,32.8,27.6,27.9,29.0,82.0,84.0,77.0,1.3,9.2,0.0,6.2,7.8,7.6,3.0,4.0,5.0,360.0,340.0,360.0,1.0,1.0,2.0,3,328,11,2022
2022-11-25,25.4,31.4,28.1,78.0,0.0,1.6,6.0,340.0,2.0,31.6,26.2,25.0,25.2,31.8,31.4,32.4,28.0,27.6,27.9,82.0,82.0,84.0,0.0,1.3,9.2,1.1,6.2,7.8,4.0,3.0,4.0,20.0,360.0,340.0,2.0,1.0,1.0,4,329,11,2022
2022-11-26,25.0,31.6,27.1,86.0,0.0,3.4,5.0,340.0,2.0,31.2,25.4,26.2,25.0,31.4,31.8,31.4,28.1,28.0,27.6,78.0,82.0,82.0,0.0,0.0,1.3,1.6,1.1,6.2,6.0,4.0,3.0,340.0,20.0,360.0,2.0,2.0,1.0,5,330,11,2022
2022-11-27,24.0,31.2,27.2,85.0,4.1,0.6,5.0,220.0,1.0,31.8,25.0,25.4,26.2,31.6,31.4,31.8,27.1,28.1,28.0,86.0,78.0,82.0,0.0,0.0,0.0,3.4,1.6,1.1,5.0,6.0,4.0,340.0,340.0,20.0,2.0,2.0,2.0,6,331,11,2022
2022-11-28,24.0,31.8,28.2,78.0,1.3,3.3,4.0,360.0,1.0,32.6,24.0,25.0,25.4,31.2,31.6,31.4,27.2,27.1,28.1,85.0,86.0,78.0,4.1,0.0,0.0,0.6,3.4,1.6,5.0,5.0,6.0,220.0,340.0,340.0,1.0,2.0,2.0,0,332,11,2022
2022-11-29,25.6,32.6,27.3,84.0,0.0,6.3,5.0,350.0,2.0,31.4,24.0,24.0,25.0,31.8,31.2,31.6,28.2,27.2,27.1,78.0,85.0,86.0,1.3,4.1,0.0,3.3,0.6,3.4,4.0,5.0,5.0,360.0,220.0,340.0,1.0,1.0,2.0,1,333,11,2022
2022-11-30,24.2,31.4,26.7,88.0,12.4,6.3,4.0,330.0,1.0,32.2,25.6,24.0,24.0,32.6,31.8,31.2,27.3,28.2,27.2,84.0,78.0,85.0,0.0,1.3,4.1,6.3,3.3,0.6,5.0,4.0,5.0,350.0,360.0,220.0,2.0,1.0,1.0,2,334,11,2022
2022-12-01,24.0,32.2,28.0,79.0,3.3,2.7,4.0,270.0,2.0,30.2,24.2,25.6,24.0,31.4,32.6,31.8,26.7,27.3,28.2,88.0,84.0,78.0,12.4,0.0,1.3,6.3,6.3,3.3,4.0,5.0,4.0,330.0,350.0,360.0,1.0,2.0,1.0,3,335,12,2022
2022-12-02,25.0,30.2,27.9,80.0,0.0,6.5,3.0,280.0,2.0,31.8,24.0,24.2,25.6,32.2,31.4,32.6,28.0,26.7,27.3,79.0,88.0,84.0,3.3,12.4,0.0,2.7,6.3,6.3,4.0,4.0,5.0,270.0,330.0,350.0,2.0,1.0,2.0,4,336,12,2022
2022-12-03,25.6,31.8,28.8,78.0,0.0,0.3,5.0,340.0,2.0,32.0,25.0,24.0,24.2,30.2,32.2,31.4,27.9,28.0,26.7,80.0,79.0,88.0,0.0,3.3,12.4,6.5,2.7,6.3,3.0,4.0,4.0,280.0,270.0,330.0,2.0,2.0,1.0,5,337,12,2022
2022-12-04,24.4,32.0,27.4,88.0,1.9,7.1,4.0,340.0,1.0,32.2,25.6,25.0,24.0,31.8,30.2,32.2,28.8,27.9,28.0,78.0,80.0,79.0,0.0,0.0,3.3,0.3,6.5,2.7,5.0,3.0,4.0,340.0,280.0,270.0,2.0,2.0,2.0,6,338,12,2022
2022-12-05,24.0,32.2,27.8,82.0,11.0,4.9,4.0,70.0,1.0,32.2,24.4,25.6,25.0,32.0,31.8,30.2,27.4,28.8,27.9,88.0,78.0,80.0,1.9,0.0,0.0,7.1,0.3,6.5,4.0,5.0,3.0,340.0,340.0,280.0,1.0,2.0,2.0,0,339,12,2022
2022-12-06,24.6,32.2,28.7,77.0,0.0,3.6,4.0,340.0,2.0,31.4,24.0,24.4,25.6,32.2,32.0,31.8,27.8,27.4,28.8,82.0,88.0,78.0,11.0,1.9,0.0,4.9,7.1,0.3,4.0,4.0,5.0,70.0,340.0,340.0,1.0,1.0,2.0,1,340,12,2022
2022-12-07,25.6,31.4,28.5,80.0,0.0,8.4,5.0,10.0,2.0,31.4,24.6,24.0,24.4,32.2,32.2,32.0,28.7,27.8,27.4,77.0,82.0,88.0,0.0,11.0,1.9,3.6,4.9,7.1,4.0,4.0,4.0,340.0,70.0,340.0,2.0,1.0,1.0,2,341,12,2022
2022-12-08,26.6,31.4,28.5,83.0,0.0,5.2,5.0,350.0,2.0,33.2,25.6,24.6,24.0,31.4,32.2,32.2,28.5,28.7,27.8,80.0,77.0,82.0,0.0,0.0,11.0,8.4,3.6,4.9,5.0,4.0,4.0,10.0,340.0,70.0,2.0,2.0,1.0,3,342,12,2022
2022-12-09,24.2,33.2,28.5,73.0,0.0,0.5,5.0,340.0,3.0,33.2,26.6,25.6,24.6,31.4,31.4,32.2,28.5,28.5,28.7,83.0,80.0,77.0,0.0,0.0,0.0,5.2,8.4,3.6,5.0,5.0,4.0,350.0,10.0,340.0,2.0,2.0,2.0,4,343,12,2022
2022-12-10,24.0,33.2,29.3,75.0,1.6,6.6,5.0,350.0,2.0,33.4,24.2,26.6,25.6,33.2,31.4,31.4,28.5,28.5,28.5,73.0,83.0,80.0,0.0,0.0,0.0,0.5,5.2,8.4,5.0,5.0,5.0,340.0,350.0,10.0,3.0,2.0,2.0,5,344,12,2022
2022-12-11,24.2,33.4,29.0,77.0,0.0,6.5,6.0,190.0,2.0,32.6,24.0,24.2,26.6,33.2,33.2,31.4,29.3,28.5,28.5,75.0,73.0,83.0,1.6,0.0,0.0,6.6,0.5,5.2,5.0,5.0,5.0,350.0,340.0,350.0,2.0,3.0,2.0,6,345,12,2022
2022-12-12,23.2,32.6,28.9,74.0,18.2,6.8,5.0,350.0,1.0,32.4,24.2,24.0,24.2,33.4,33.2,33.2,29.0,29.3,28.5,77.0,75.0,73.0,0.0,1.6,0.0,6.5,6.6,0.5,6.0,5.0,5.0,190.0,350.0,340.0,2.0,2.0,3.0,0,346,12,2022
2022-12-13,24.6,32.4,28.8,81.0,6.0,8.4,6.0,340.0,2.0,31.8,23.2,24.2,24.0,32.6,33.4,33.2,28.9,29.0,29.3,74.0,77.0,75.0,18.2,0.0,1.6,6.8,6.5,6.6,5.0,6.0,5.0,350.0,190.0,350.0,1.0,2.0,2.0,1,347,12,2022
2022-12-14,25.6,31.8,28.8,80.0,0.0,8.8,4.0,340.0,1.0,32.8,24.6,23.2,24.2,32.4,32.6,33.4,28.8,28.9,29.0,81.0,74.0,77.0,6.0,18.2,0.0,8.4,6.8,6.5,6.0,5.0,6.0,340.0,350.0,190.0,2.0,1.0,2.0,2,348,12,2022
2022-12-15,26.0,32.8,28.1,82.0,0.0,5.8,4.0,190.0,1.0,31.6,25.6,24.6,23.2,31.8,32.4,32.6,28.8,28.8,28.9,80.0,81.0,74.0,0.0,6.0,18.2,8.8,8.4,6.8,4.0,6.0,5.0,340.0,340.0,350.0,1.0,2.0,1.0,3,349,12,2022
2022-12-16,25.0,31.6,26.7,88.0,0.8,6.0,6.0,270.0,2.0,32.4,26.0,25.6,24.6,32.8,31.8,32.4,28.1,28.8,28.8,82.0,80.0,81.0,0.0,0.0,6.0,5.8,8.8,8.4,4.0,4.0,6.0,190.0,340.0,340.0,1.0,1.0,2.0,4,350,12,2022
2022-12-17,22.8,32.4,27.4,84.0,32.5,2.3,6.0,350.0,2.0,32.0,25.0,26.0,25.6,31.6,32.8,31.8,26.7,28.1,28.8,88.0,82.0,80.0,0.8,0.0,0.0,6.0,5.8,8.8,6.0,4.0,4.0,270.0,190.0,340.0,2.0,1.0,1.0,5,351,12,2022
2022-12-18,24.2,32.0,28.2,82.0,1.2,8.2,5.0,340.0,2.0,31.0,22.8,25.0,26.0,32.4,31.6,32.8,27.4,26.7,28.1,84.0,88.0,82.0,32.5,0.8,0.0,2.3,6.0,5.8,6.0,6.0,4.0,350.0,270.0,190.0,2.0,2.0,1.0,6,352,12,2022
2022-12-19,25.4,31.0,28.8,82.0,0.3,8.6,4.0,340.0,2.0,32.4,24.2,22.8,25.0,32.0,32.4,31.6,28.2,27.4,26.7,82.0,84.0,88.0,1.2,32.5,0.8,8.2,2.3,6.0,5.0,6.0,6.0,340.0,350.0,270.0,2.0,2.0,2.0,0,353,12,2022
2022-12-20,25.2,32.4,27.7,86.0,0.0,2.4,4.0,350.0,1.0,32.0,25.4,24.2,22.8,31.0,32.0,32.4,28.8,28.2,27.4,82.0,82.0,84.0,0.3,1.2,32.5,8.6,8.2,2.3,4.0,5.0,6.0,340.0,340.0,350.0,2.0,2.0,2.0,1,354,12,2022
2022-12-21,24.6,32.0,28.1,83.0,5.5,5.6,5.0,320.0,1.0,32.0,25.2,25.4,24.2,32.4,31.0,32.0,27.7,28.8,28.2,86.0,82.0,82.0,0.0,0.3,1.2,2.4,8.6,8.2,4.0,4.0,5.0,350.0,340.0,340.0,1.0,2.0,2.0,2,355,12,2022
2022-12-22,25.2,32.0,28.0,84.0,2.7,6.8,7.0,290.0,3.0,31.0,24.6,25.2,25.4,32.0,32.4,31.0,28.1,27.7,28.8,83.0,86.0,82.0,5.5,0.0,0.3,5.6,2.4,8.6,5.0,4.0,4.0,320.0,350.0,340.0,1.0,1.0,2.0,3,356,12,2022
2022-12-23,23.6,31.0,28.1,78.0,5.5,3.0,9.0,280.0,5.0,31.6,25.2,24.6,25.2,32.0,32.0,32.4,28.0,28.1,27.7,84.0,83.0,86.0,2.7,5.5,0.0,6.8,5.6,2.4,7.0,5.0,4.0,290.0,320.0,350.0,3.0,1.0,1.0,4,357,12,2022
2022-12-24,25.4,31.6,27.6,83.0,3.3,0.6,8.0,280.0,4.0,29.8,23.6,25.2,24.6,31.0,32.0,32.0,28.1,28.0,28.1,78.0,84.0,83.0,5.5,2.7,5.5,3.0,6.8,5.6,9.0,7.0,5.0,280.0,290.0,320.0,5.0,3.0,1.0,5,358,12,2022
2022-12-25,24.2,29.8,27.1,86.0,8.5,3.0,9.0,280.0,3.0,30.6,25.4,23.6,25.2,31.6,31.0,32.0,27.6,28.1,28.0,83.0,78.0,84.0,3.3,5.5,2.7,0.6,3.0,6.8,8.0,9.0,7.0,280.0,280.0,290.0,4.0,5.0,3.0,6,359,12,2022
2022-12-26,24.6,30.6,26.4,84.0,0.1,0.0,7.0,280.0,2.0,29.6,24.2,25.4,23.6,29.8,31.6,31.0,27.1,27.6,28.1,86.0,83.0,78.0,8.5,3.3,5.5,3.0,0.6,3.0,9.0,8.0,9.0,280.0,280.0,280.0,3.0,4.0,5.0,0,360,12,2022
2022-12-27,22.6,29.6,26.3,87.0,82.5,0.0,7.0,280.0,2.0,31.6,24.6,24.2,25.4,30.6,29.8,31.6,26.4,27.1,27.6,84.0,86.0,83.0,0.1,8.5,3.3,0.0,3.0,0.6,7.0,9.0,8.0,280.0,280.0,280.0,2.0,3.0,4.0,1,361,12,2022
2022-12-28,23.8,31.6,28.2,78.0,0.0,0.0,7.0,290.0,3.0,33.4,22.6,24.6,24.2,29.6,30.6,29.8,26.3,26.4,27.1,87.0,84.0,86.0,82.5,0.1,8.5,0.0,0.0,3.0,7.0,7.0,9.0,280.0,280.0,280.0,2.0,2.0,3.0,2,362,12,2022
2022-12-29,24.0,33.4,26.4,89.0,74.3,7.1,9.0,290.0,3.0,28.6,23.8,22.6,24.6,31.6,29.6,30.6,28.2,26.3,26.4,78.0,87.0,84.0,0.0,82.5,0.1,0.0,0.0,0.0,7.0,7.0,7.0,290.0,280.0,280.0,3.0,2.0,2.0,3,363,12,2022
2022-12-30,24.2,28.6,25.8,91.0,2.7,0.8,7.0,350.0,2.0,27.0,24.0,23.8,22.6,33.4,31.6,29.6,26.4,28.2,26.3,89.0,78.0,87.0,74.3,0.0,82.5,7.1,0.0,0.0,9.0,7.0,7.0,290.0,290.0,280.0,3.0,3.0,2.0,4,364,12,2022
2022-12-31,23.6,27.0,24.6,96.0,95.3,0.0,4.0,280.0,2.0,29.6,24.2,24.0,23.8,28.6,33.4,31.6,25.8,26.4,28.2,91.0,89.0,78.0,2.7,74.3,0.0,0.8,7.1,0.0,7.0,9.0,7.0,350.0,290.0,290.0,2.0,3.0,3.0,5,365,12,2022
2023-01-01,23.0,29.6,26.7,83.0,137.6,0.0,8.0,290.0,4.0,30.6,23.6,24.2,24.0,27.0,28.6,33.4,24.6,25.8,26.4,96.0,91.0,89.0,95.3,2.7,74.3,0.0,0.8,7.1,4.0,7.0,9.0,280.0,350.0,290.0,2.0,2.0,3.0,6,1,1,2023
2023-01-02,24.0,30.6,27.8,78.0,7.0,1.8,11.0,270.0,6.0,30.8,23.0,23.6,24.2,29.6,27.0,28.6,26.7,24.6,25.8,83.0,96.0,91.0,137.6,95.3,2.7,0.0,0.0,0.8,8.0,4.0,7.0,290.0,280.0,350.0,4.0,2.0,2.0,0,2,1,2023
2023-01-03,23.2,30.8,26.9,86.0,14.9,3.6,8.0,310.0,4.0,31.4,24.0,23.0,23.6,30.6,29.6,27.0,27.8,26.7,24.6,78.0,83.0,96.0,7.0,137.6,95.3,1.8,0.0,0.0,11.0,8.0,4.0,270.0,290.0,280.0,6.0,4.0,2.0,1,3,1,2023
2023-01-04,25.2,31.4,27.7,82.0,0.2,3.0,9.0,290.0,5.0,31.6,23.2,24.0,23.0,30.8,30.6,29.6,26.9,27.8,26.7,86.0,78.0,83.0,14.9,7.0,137.6,3.6,1.8,0.0,8.0,11.0,8.0,310.0,270.0,290.0,4.0,6.0,4.0,2,4,1,2023
2023-01-05,24.2,31.6,27.7,83.0,2.2,6.3,7.0,280.0,3.0,31.0,25.2,23.2,24.0,31.4,30.8,30.6,27.7,26.9,27.8,82.0,86.0,78.0,0.2,14.9,7.0,3.0,3.6,1.8,9.0,8.0,11.0,290.0,310.0,270.0,5.0,4.0,6.0,3,5,1,2023
2023-01-06,24.4,31.0,26.4,88.0,23.5,0.0,5.0,340.0,2.0,31.0,24.2,25.2,23.2,31.6,31.4,30.8,27.7,27.7,26.9,83.0,82.0,86.0,2.2,0.2,14.9,6.3,3.0,3.6,7.0,9.0,8.0,280.0,290.0,310.0,3.0,5.0,4.0,4,6,1,2023
2023-01-07,24.2,31.0,27.2,87.0,15.3,6.2,4.0,350.0,1.0,31.0,24.4,24.2,25.2,31.0,31.6,31.4,26.4,27.7,27.7,88.0,83.0,82.0,23.5,2.2,0.2,0.0,6.3,3.0,5.0,7.0,9.0,340.0,280.0,290.0,2.0,3.0,5.0,5,7,1,2023
